session_id,user_id,task_id,inicio,fim,duracao_min,distracoes
518335,13,115012,2025-01-01 15:10:00,2025-01-01 17:40:00,150,-1
518336,13,115013,2025-01-01 12:50:00,2025-01-01 14:20:00,90,0
518337,13,115014,2025-01-01 12:32:00,2025-01-01 14:32:00,120,2
518338,13,115015,2025-01-01 09:13:00,2025-01-01 11:13:00,120,3
518339,13,115016,2025-01-02 12:39:00,2025-01-02 15:09:00,150,4
518340,13,115017,2025-01-02 13:20:00,2025-01-02 15:50:00,150,3
518341,13,99999999,2025-01-02 11:29:00,2025-01-02 13:29:00,120,3
518342,13,115019,2025-01-02 18:19:00,2025-01-02 20:49:00,150,4
518343,13,115020,2025-01-02 16:54:00,2025-01-02 19:24:00,150,2
518344,13,115021,2025-01-03 14:34:00,2025-01-03 16:34:00,120,0
518345,13,115021,2025-01-03 17:22:00,2025-01-03 20:22:00,180,1
518346,13,115022,2025-01-03 13:40:00,2025-01-03 16:10:00,150,4
518347,13,115023,2025-01-03 18:24:00,2025-01-03 21:24:00,180,3
518348,13,115023,2025-01-03 13:39:00,2025-01-03 16:09:00,150,2
518349,13,115024,2025-01-03 10:36:00,2025-01-03 13:36:00,180,2
518350,13,115024,2025-01-03 16:27:00,2025-01-03 18:57:00,150,2
518351,13,115025,2025-01-03 12:34:00,2025-01-03 14:34:00,120,6
518352,13,115025,2025-01-03 16:52:00,2025-01-03 19:52:00,180,3
518353,13,115026,2025-01-04 18:22:00,2025-01-04 20:22:00,120,2
518354,13,115027,2025-01-04 09:39:00,2025-01-04 12:09:00,150,4
518355,13,115028,2025-01-04 17:06:00,2025-01-04 19:36:00,150,2
518356,13,115029,2025-01-04 17:17:00,2025-01-04 18:47:00,90,2
518357,13,115030,2025-01-04 09:30:00,2025-01-04 11:00:00,90,2
518358,13,115031,2025-01-05 12:01:00,2025-01-05 15:01:00,180,1
518359,13,115032,2025-01-05 13:25:00,2025-01-05 14:55:00,90,1
518360,13,115033,2025-01-05 18:20:00,2025-01-05 20:20:00,120,2
518361,13,115034,2025-01-05 17:53:00,2025-01-05 20:23:00,150,0
518362,13,115035,2025-01-06 09:47:00,2025-01-06 11:17:00,90,0
518363,13,115036,2025-01-06 13:05:00,2025-01-06 15:05:00,120,2
518364,13,115037,2025-01-06 14:52:00,2025-01-06 16:22:00,90,2
518365,13,115038,2025-01-06 14:04:00,2025-01-06 16:04:00,120,1
518366,13,115039,2025-01-06 10:02:00,2025-01-06 11:32:00,90,3
518367,13,115040,2025-01-07 16:02:00,2025-01-07 19:02:00,180,1
518368,13,115041,2025-01-07 11:20:00,2025-01-07 13:20:00,120,4
518369,13,115042,2025-01-07 14:33:00,2025-01-07 16:33:00,120,2
518370,13,115043,2025-01-07 14:05:00,2025-01-07 15:35:00,90,3
518371,13,115043,2025-01-07 11:31:00,2025-01-07 14:31:00,180,0
518372,13,115044,2025-01-07 13:37:00,2025-01-07 16:07:00,150,3
518373,13,115045,2025-01-08 12:01:00,2025-01-08 14:31:00,150,2
518374,13,115046,2025-01-08 15:44:00,2025-01-08 18:14:00,150,4
518375,13,115047,2025-01-08 16:42:00,2025-01-08 18:12:00,90,2
518376,13,115048,2025-01-08 10:20:00,2025-01-08 11:50:00,90,1
518377,13,115049,2025-01-08 10:11:00,2025-01-08 13:11:00,180,1
518378,13,115050,2025-01-09 15:05:00,2025-01-09 17:35:00,150,2
518379,13,115051,2025-01-09 17:40:00,2025-01-09 19:10:00,90,3
518380,13,115052,2025-01-09 12:46:00,2025-01-09 15:16:00,150,5
518381,13,115053,2025-01-09 16:49:00,2025-01-09 18:19:00,90,1
518382,13,115054,2025-01-09 10:01:00,2025-01-09 13:01:00,180,0
518383,13,115055,2025-01-10 18:19:00,2025-01-10 21:19:00,180,1
518384,13,115056,2025-01-10 14:15:00,2025-01-10 11:15:00,-180,0
518385,13,115057,2025-01-10 16:15:00,2025-01-10 18:15:00,120,1
518386,13,115058,2025-01-10 18:40:00,2025-01-10 21:10:00,150,4
518387,13,115059,2025-01-10 13:05:00,2025-01-10 15:05:00,120,2
518388,13,115060,2025-01-11 16:35:00,2025-01-11 18:05:00,90,2
518389,13,115061,2025-01-11 14:53:00,2025-01-11 16:53:00,120,0
518390,13,115062,2025-01-11 12:29:00,2025-01-11 15:29:00,180,2
518391,13,115063,2025-01-11 16:31:00,2025-01-11 18:31:00,120,1
518392,13,115063,2025-01-11 09:06:00,2025-01-11 11:36:00,150,3
518393,13,115064,2025-01-12 15:01:00,2025-01-12 16:31:00,90,1
518394,13,115065,2025-01-12 15:57:00,2025-01-12 17:57:00,120,3
518395,13,115066,2025-01-12 18:50:00,2025-01-12 20:20:00,90,1
518396,13,115067,2025-01-12 15:37:00,2025-01-12 18:37:00,180,3
518397,13,115068,2025-01-12 10:16:00,2025-01-12 12:46:00,150,3
518398,13,115068,2025-01-12 14:43:00,2025-01-12 17:43:00,180,0
518399,13,115068,2025-01-12 11:19:00,2025-01-12 13:19:00,120,0
518400,13,115069,2025-01-13 13:48:00,2025-01-13 16:18:00,150,3
518401,13,115070,2025-01-13 15:33:00,2025-01-13 18:03:00,150,2
518402,13,115070,2025-01-13 14:44:00,2025-01-13 16:14:00,90,3
518403,13,115071,2025-01-13 13:54:00,2025-01-13 15:24:00,90,2
518404,13,115072,2025-01-13 15:31:00,2025-01-13 18:01:00,150,5
518405,13,115073,2025-01-13 16:51:00,2025-01-13 18:51:00,120,1
518406,13,115074,2025-01-14 10:02:00,2025-01-14 13:02:00,180,1
518407,13,115075,2025-01-14 12:02:00,2025-01-14 14:02:00,120,3
518408,13,115076,2025-01-14 18:17:00,2025-01-14 20:17:00,120,3
518409,13,115077,2025-01-14 18:03:00,2025-01-14 20:33:00,150,2
518410,13,115078,2025-01-14 18:13:00,2025-01-14 20:43:00,150,3
518411,13,115079,2025-01-14 18:59:00,2025-01-14 20:59:00,120,1
518412,13,115080,2025-01-15 14:00:00,2025-01-15 15:30:00,90,0
518413,13,115081,2025-01-15 14:33:00,2025-01-15 16:33:00,120,0
518414,13,115082,2025-01-15 16:46:00,2025-01-15 19:16:00,150,2
518415,13,115083,2025-01-15 16:50:00,2025-01-15 19:50:00,180,2
518416,13,115084,2025-01-15 09:39:00,2025-01-15 11:09:00,90,1
518417,13,115084,2025-01-15 17:34:00,2025-01-15 20:04:00,150,2
518418,13,115085,2025-01-16 13:36:00,2025-01-16 15:36:00,120,4
518419,13,115086,2025-01-16 13:13:00,2025-01-16 15:13:00,120,0
518420,13,115086,2025-01-16 16:50:00,2025-01-16 18:50:00,720,0
518421,13,115087,2025-01-16 18:05:00,2025-01-16 20:35:00,150,1
518422,13,115088,2025-01-16 10:52:00,2025-01-16 13:52:00,180,3
518423,13,115089,2025-01-16 09:22:00,2025-01-16 11:22:00,120,2
518424,13,115089,2025-01-16 15:59:00,2025-01-16 18:59:00,180,2
518425,13,115090,2025-01-16 10:54:00,2025-01-16 12:24:00,90,2
518426,13,115091,2025-01-17 16:22:00,2025-01-17 17:52:00,90,2
518427,13,115092,2025-01-17 10:48:00,2025-01-17 12:18:00,90,1
518428,13,115093,2025-01-17 11:30:00,2025-01-17 14:30:00,180,5
518429,13,115094,2025-01-17 11:15:00,2025-01-17 14:15:00,180,1
518430,13,115094,2025-01-17 09:18:00,2025-01-17 12:18:00,180,3
518431,13,115095,2025-01-17 10:29:00,2025-01-17 11:59:00,90,1
518432,13,115095,2025-01-17 09:32:00,2025-01-17 11:32:00,120,2
518433,13,115095,2025-01-17 18:38:00,2025-01-17 20:38:00,120,1
518434,13,115096,2025-01-18 14:22:00,2025-01-18 16:52:00,150,3
518435,13,115097,2025-01-18 11:10:00,2025-01-18 14:10:00,180,0
518436,13,115098,2025-01-18 09:48:00,2025-01-18 12:18:00,150,2
518437,13,115099,2025-01-18 11:19:00,2025-01-18 12:49:00,90,2
518438,13,115100,2025-01-19 11:20:00,2025-01-19 12:50:00,90,3
518439,13,115101,2025-01-19 09:01:00,2025-01-19 10:31:00,90,1
518440,13,115101,2025-01-19 12:58:00,2025-01-19 15:28:00,150,3
518441,13,115102,2025-01-19 14:09:00,2025-01-19 16:39:00,150,0
518442,13,115103,2025-01-19 13:04:00,2025-01-19 15:34:00,150,1
518443,13,115104,2025-01-19 18:49:00,2025-01-19 20:49:00,120,1
518444,13,115105,2025-01-20 18:40:00,2025-01-20 21:40:00,180,1
518445,13,115105,2025-01-20 17:15:00,2025-01-20 19:45:00,150,4
518446,13,115106,2025-01-20 12:27:00,2025-01-20 14:57:00,150,1
518447,13,115107,2025-01-20 14:19:00,2025-01-20 15:49:00,90,2
518448,13,115108,2025-01-20 10:42:00,2025-01-20 12:12:00,90,2
518449,13,115109,2025-01-20 10:11:00,2025-01-20 12:41:00,150,7
518450,13,115110,2025-01-21 10:07:00,2025-01-21 12:37:00,150,3
518451,13,115111,2025-01-21 13:12:00,2025-01-21 15:12:00,120,0
518452,13,115112,2025-01-21 18:00:00,2025-01-21 20:00:00,120,2
518453,13,115113,2025-01-21 18:12:00,2025-01-21 20:42:00,150,2
518454,13,115114,2025-01-22 15:23:00,2025-01-22 17:53:00,150,-1
518455,13,115115,2025-01-22 10:06:00,2025-01-22 13:06:00,180,6
518456,13,115115,2025-01-22 10:51:00,2025-01-22 13:51:00,180,1
518457,13,115116,2025-01-22 13:47:00,2025-01-22 15:47:00,120,2
518458,13,115117,2025-01-22 11:15:00,2025-01-22 12:45:00,90,2
518459,13,115118,2025-01-23 17:02:00,2025-01-23 19:02:00,120,2
518460,13,115119,2025-01-23 11:38:00,2025-01-23 13:08:00,90,1
518461,13,115120,2025-01-23 10:47:00,2025-01-23 12:47:00,120,1
518462,13,115121,2025-01-23 10:06:00,2025-01-23 12:06:00,120,1
518463,13,115122,2025-01-24 09:38:00,2025-01-24 12:08:00,150,0
518464,13,115123,2025-01-24 12:29:00,2025-01-24 14:29:00,120,2
518465,13,115123,2025-01-24 16:25:00,2025-01-24 19:25:00,180,2
518466,13,115124,2025-01-24 17:24:00,2025-01-24 19:54:00,150,2
518467,13,115125,2025-01-24 18:49:00,2025-01-24 21:49:00,180,4
518468,13,115126,2025-01-24 15:41:00,2025-01-24 18:41:00,180,4
518469,13,115127,2025-01-25 17:54:00,2025-01-25 19:54:00,120,2
518470,13,115128,2025-01-25 10:40:00,2025-01-25 13:10:00,150,2
518471,13,115129,2025-01-25 17:23:00,2025-01-25 20:23:00,720,1
518472,13,115129,2025-01-25 14:31:00,2025-01-25 17:01:00,150,2
518473,13,115130,2025-01-25 10:54:00,2025-01-25 12:24:00,90,2
518474,13,115130,2025-01-25 18:30:00,2025-01-25 21:30:00,180,2
518475,13,115131,2025-01-26 12:54:00,2025-01-26 14:54:00,120,1
518476,13,115132,2025-01-26 16:45:00,2025-01-26 19:45:00,180,2
518477,13,115132,2025-01-26 12:51:00,2025-01-26 15:21:00,150,1
518478,13,115133,2025-01-26 17:47:00,2025-01-26 19:17:00,90,0
518479,13,115134,2025-01-26 12:24:00,2025-01-26 14:54:00,150,3
518480,13,115135,2025-01-26 09:24:00,2025-01-26 11:24:00,120,0
518481,13,115136,2025-01-27 16:27:00,2025-01-27 18:27:00,120,2
518482,13,115136,2025-01-27 15:49:00,2025-01-27 18:49:00,180,2
518483,13,115137,2025-01-27 14:39:00,2025-01-27 16:39:00,120,2
518484,13,115138,2025-01-27 10:16:00,2025-01-27 11:46:00,5,0
518485,13,115139,2025-01-27 16:48:00,2025-01-27 18:18:00,90,1
518486,13,115140,2025-01-28 12:44:00,2025-01-28 14:14:00,90,1
518487,13,115141,2025-01-28 18:07:00,2025-01-28 19:37:00,90,1
518488,13,115142,2025-01-28 16:12:00,2025-01-28 18:42:00,150,1
518489,13,115143,2025-01-28 09:01:00,2025-01-28 11:01:00,120,1
518490,13,115144,2025-01-29 14:55:00,2025-01-29 17:55:00,180,6
518491,13,115145,2025-01-29 16:59:00,2025-01-29 18:59:00,120,2
518492,13,115146,2025-01-29 10:45:00,2025-01-29 12:15:00,90,2
518493,13,115146,2025-01-29 13:07:00,2025-01-29 14:37:00,90,4
518494,13,115147,2025-01-29 13:04:00,2025-01-29 14:34:00,90,4
518495,13,115148,2025-01-30 09:23:00,2025-01-30 11:23:00,120,2
518496,13,115148,2025-01-30 09:29:00,2025-01-30 10:59:00,90,2
518497,13,115149,2025-01-30 13:15:00,2025-01-30 16:15:00,180,3
518498,13,115149,2025-01-30 16:11:00,2025-01-30 17:41:00,90,1
518499,13,115150,2025-01-30 15:17:00,2025-01-30 17:47:00,150,4
518500,13,115151,2025-01-30 12:32:00,2025-01-30 15:32:00,180,1
518501,13,115152,2025-01-31 12:30:00,2025-01-31 15:30:00,180,2
518502,13,115153,2025-01-31 17:42:00,2025-01-31 19:42:00,120,1
518503,13,115153,2025-01-31 14:01:00,2025-01-31 16:01:00,120,4
518504,13,115154,2025-01-31 09:56:00,2025-01-31 11:56:00,120,4
518505,13,115155,2025-01-31 11:45:00,2025-01-31 13:15:00,90,2
518506,13,115156,2025-01-31 11:27:00,2025-01-31 13:27:00,120,2
518507,13,115157,2025-01-31 14:41:00,2025-01-31 16:41:00,120,4
518508,13,115158,2025-02-01 16:48:00,2025-02-01 18:18:00,90,2
518509,13,115158,2025-02-01 10:22:00,2025-02-01 12:52:00,150,2
518510,13,115159,2025-02-01 10:31:00,2025-02-01 13:31:00,180,1
518511,13,115160,2025-02-01 12:03:00,2025-02-01 13:33:00,90,2
518512,13,115161,2025-02-01 10:08:00,2025-02-01 11:38:00,90,1
518513,13,115162,2025-02-01 14:14:00,2025-02-01 16:14:00,120,0
518514,13,115162,2025-02-01 11:08:00,2025-02-01 13:08:00,120,2
518515,13,115163,2025-02-02 15:40:00,2025-02-02 18:40:00,180,1
518516,13,115164,2025-02-02 13:33:00,2025-02-02 16:03:00,150,2
518517,13,115165,2025-02-02 11:21:00,2025-02-02 13:21:00,120,0
518518,13,115166,2025-02-02 10:50:00,2025-02-02 13:50:00,180,1
518519,13,115167,2025-02-02 17:25:00,2025-02-02 19:55:00,150,2
518520,13,115168,2025-02-03 09:06:00,2025-02-03 11:36:00,150,3
518521,13,115169,2025-02-03 15:53:00,2025-02-03 18:23:00,150,2
518522,13,115170,2025-02-03 09:43:00,2025-02-03 12:43:00,180,2
518523,13,115171,2025-02-03 16:11:00,2025-02-03 17:41:00,90,2
518524,13,115172,2025-02-03 11:38:00,2025-02-03 14:08:00,150,1
518525,13,115173,2025-02-04 11:16:00,2025-02-04 13:16:00,120,1
518526,13,115173,2025-02-04 12:32:00,2025-02-04 14:32:00,120,2
518527,13,115174,2025-02-04 09:46:00,2025-02-04 12:16:00,150,4
518528,13,115175,2025-02-04 17:34:00,2025-02-04 20:04:00,150,5
518529,13,115176,2025-02-04 17:14:00,2025-02-04 19:44:00,150,1
518530,13,115177,2025-02-05 15:39:00,2025-02-05 17:39:00,120,2
518531,13,115177,2025-02-05 18:28:00,2025-02-05 20:58:00,150,3
518532,13,115178,2025-02-05 17:13:00,2025-02-05 19:43:00,150,1
518533,13,115179,2025-02-05 16:15:00,2025-02-05 19:15:00,180,4
518534,13,115179,2025-02-05 15:21:00,2025-02-05 17:51:00,150,1
518535,13,115180,2025-02-05 18:36:00,2025-02-05 21:06:00,150,4
518536,13,115181,2025-02-05 11:25:00,2025-02-05 14:25:00,180,1
518537,13,115182,2025-02-06 13:25:00,2025-02-06 14:55:00,90,2
518538,13,115183,2025-02-06 15:29:00,2025-02-06 17:59:00,150,1
518539,13,115184,2025-02-06 17:32:00,2025-02-06 20:02:00,150,5
518540,13,115185,2025-02-06 10:23:00,2025-02-06 13:23:00,180,2
518541,13,115185,2025-02-06 10:16:00,2025-02-06 12:46:00,150,1
518542,13,115186,2025-02-06 18:23:00,2025-02-06 19:53:00,90,4
518543,13,115187,2025-02-07 15:16:00,2025-02-07 18:16:00,180,4
518544,13,115188,2025-02-07 09:20:00,2025-02-07 11:20:00,120,2
518545,13,115189,2025-02-07 10:02:00,2025-02-07 12:02:00,120,1
518546,13,115190,2025-02-07 09:59:00,2025-02-07 11:29:00,90,0
518547,13,115191,2025-02-08 11:13:00,2025-02-08 13:43:00,150,4
518548,13,115192,2025-02-08 12:07:00,2025-02-08 14:37:00,150,1
518549,13,115193,2025-02-08 14:27:00,2025-02-08 16:27:00,120,4
518550,13,115194,2025-02-08 14:14:00,2025-02-08 16:14:00,120,1
518551,13,115195,2025-02-09 18:06:00,2025-02-09 20:36:00,150,0
518552,13,115196,2025-02-09 15:33:00,2025-02-09 18:03:00,150,2
518553,13,115197,2025-02-09 09:56:00,2025-02-09 11:56:00,120,2
518554,13,115198,2025-02-09 13:54:00,2025-02-09 15:54:00,120,5
518555,13,115199,2025-02-10 11:31:00,2025-02-10 13:01:00,90,3
518556,13,115199,2025-02-10 15:13:00,2025-02-10 16:43:00,90,0
518557,13,115200,2025-02-10 14:24:00,2025-02-10 16:24:00,120,0
518558,13,115201,2025-02-10 15:01:00,2025-02-10 17:01:00,120,2
518559,13,115202,2025-02-10 09:13:00,2025-02-10 12:13:00,180,0
518560,13,115203,2025-02-10 17:07:00,2025-02-10 19:07:00,120,3
518561,13,115204,2025-02-11 18:11:00,2025-02-11 20:11:00,120,4
518562,13,115205,2025-02-11 10:50:00,2025-02-11 12:20:00,90,2
518563,13,115205,2025-02-11 10:50:00,2025-02-11 12:50:00,120,2
518564,13,115206,2025-02-11 18:01:00,2025-02-11 21:01:00,180,6
518565,13,115207,2025-02-11 13:48:00,2025-02-11 15:48:00,120,0
518566,13,115208,2025-02-11 13:29:00,2025-02-11 16:29:00,180,3
518567,13,115209,2025-02-12 14:09:00,2025-02-12 17:09:00,180,2
518568,13,115210,2025-02-12 10:01:00,2025-02-12 11:31:00,90,3
518569,13,115211,2025-02-12 13:00:00,2025-02-12 15:30:00,150,1
518570,13,115212,2025-02-12 13:32:00,2025-02-12 15:02:00,90,4
518571,13,115212,2025-02-12 09:53:00,2025-02-12 11:23:00,90,2
518572,13,115213,2025-02-12 17:14:00,2025-02-12 19:44:00,150,5
518573,13,115213,2025-02-12 13:40:00,2025-02-12 15:40:00,120,1
518574,13,115214,2025-02-13 15:40:00,2025-02-13 17:10:00,90,2
518575,13,115215,2025-02-13 13:52:00,2025-02-13 16:22:00,150,5
518576,13,115216,2025-02-13 11:09:00,2025-02-13 13:39:00,150,1
518577,13,115217,2025-02-13 15:49:00,2025-02-13 18:49:00,180,1
518578,13,115218,2025-02-13 18:38:00,2025-02-13 16:38:00,-120,1
518579,13,115219,2025-02-14 10:57:00,2025-02-14 12:27:00,90,1
518580,13,115220,2025-02-14 10:20:00,2025-02-14 12:20:00,120,1
518581,13,115221,2025-02-14 14:44:00,2025-02-14 16:44:00,120,7
518582,13,115222,2025-02-14 15:13:00,2025-02-14 16:43:00,90,2
518583,13,115223,2025-02-15 11:45:00,2025-02-15 14:15:00,150,0
518584,13,115223,2025-02-15 14:08:00,2025-02-15 16:38:00,150,2
518585,13,115224,2025-02-15 11:27:00,2025-02-15 12:57:00,90,2
518586,13,115225,2025-02-15 15:37:00,2025-02-15 17:37:00,120,2
518587,13,115225,2025-02-15 18:24:00,2025-02-15 19:54:00,90,1
518588,13,115226,2025-02-15 17:16:00,2025-02-15 19:16:00,120,3
518589,13,115226,2025-02-15 10:43:00,2025-02-15 13:43:00,180,5
518590,13,115227,2025-02-15 10:29:00,2025-02-15 13:29:00,180,2
518591,13,115228,2025-02-16 11:26:00,2025-02-16 13:26:00,120,3
518592,13,115229,2025-02-16 11:54:00,2025-02-16 13:24:00,90,2
518593,13,115230,2025-02-16 15:54:00,2025-02-16 18:54:00,180,1
518594,13,115230,2025-02-16 11:47:00,2025-02-16 13:17:00,90,2
518595,13,115231,2025-02-16 09:47:00,2025-02-16 12:17:00,150,3
518596,13,115232,2025-02-16 16:43:00,2025-02-16 19:43:00,180,2
518597,13,115233,2025-02-17 13:30:00,2025-02-17 15:00:00,90,1
518598,13,115234,2025-02-17 15:02:00,2025-02-17 17:02:00,120,3
518599,13,115235,2025-02-17 13:29:00,2025-02-17 15:29:00,120,2
518600,13,115236,2025-02-17 13:45:00,2025-02-17 16:15:00,150,2
518601,13,115237,2025-02-17 09:07:00,2025-02-17 11:07:00,120,4
518602,13,115237,2025-02-17 14:18:00,2025-02-17 17:18:00,180,2
518603,13,115238,2025-02-18 17:48:00,2025-02-18 20:48:00,180,0
518604,13,115239,2025-02-18 09:03:00,2025-02-18 10:33:00,90,2
518605,13,115239,2025-02-18 18:27:00,2025-02-18 19:57:00,90,3
518606,13,115240,2025-02-18 10:19:00,2025-02-18 11:49:00,90,2
518607,13,99999999,2025-02-18 10:26:00,2025-02-18 12:56:00,150,2
518608,13,115241,2025-02-18 16:59:00,2025-02-18 18:29:00,90,1
518609,13,115242,2025-02-18 16:08:00,2025-02-18 18:38:00,150,0
518610,13,115243,2025-02-19 17:08:00,2025-02-19 19:38:00,150,1
518611,13,115244,2025-02-19 17:17:00,2025-02-19 19:17:00,120,6
518612,13,115245,2025-02-19 13:43:00,2025-02-19 16:13:00,150,4
518613,13,115245,2025-02-19 09:49:00,2025-02-19 12:49:00,180,2
518614,13,115246,2025-02-19 10:49:00,2025-02-19 13:49:00,180,1
518615,13,115247,2025-02-19 17:05:00,2025-02-19 19:35:00,150,1
518616,13,115248,2025-02-20 11:18:00,2025-02-20 13:18:00,120,0
518617,13,115248,2025-02-20 16:50:00,2025-02-20 18:20:00,90,3
518618,13,115249,2025-02-20 18:30:00,2025-02-20 21:00:00,150,2
518619,13,115250,2025-02-20 14:34:00,2025-02-20 16:04:00,90,0
518620,13,115250,2025-02-20 17:56:00,2025-02-20 19:56:00,120,3
518621,13,115251,2025-02-20 12:07:00,2025-02-20 14:37:00,150,2
518622,13,115252,2025-02-20 18:04:00,2025-02-20 20:04:00,120,0
518623,13,115253,2025-02-21 11:42:00,2025-02-21 13:42:00,120,1
518624,13,115254,2025-02-21 11:12:00,2025-02-21 13:12:00,120,1
518625,13,115255,2025-02-21 13:27:00,2025-02-21 16:27:00,180,5
518626,13,115256,2025-02-21 15:17:00,2025-02-21 18:17:00,180,0
518627,13,115256,2025-02-21 18:00:00,2025-02-21 20:00:00,120,3
518628,13,115257,2025-02-22 18:49:00,2025-02-22 21:49:00,180,1
518629,13,115257,2025-02-22 18:11:00,2025-02-22 20:11:00,120,2
518630,13,115258,2025-02-22 11:28:00,2025-02-22 12:58:00,90,2
518631,13,115258,2025-02-22 16:27:00,2025-02-22 19:27:00,180,6
518632,13,115259,2025-02-22 15:51:00,2025-02-22 18:51:00,180,1
518633,13,115260,2025-02-22 17:55:00,2025-02-22 20:25:00,150,1
518634,13,115261,2025-02-22 17:17:00,2025-02-22 18:47:00,90,3
518635,13,115262,2025-02-23 14:54:00,2025-02-23 17:24:00,150,4
518636,13,115263,2025-02-23 17:05:00,2025-02-23 19:05:00,120,1
518637,13,115264,2025-02-23 15:11:00,2025-02-23 16:41:00,90,2
518638,13,115265,2025-02-23 14:07:00,2025-02-23 17:07:00,180,1
518639,13,115266,2025-02-24 14:15:00,2025-02-24 15:45:00,90,0
518640,13,115267,2025-02-24 11:22:00,2025-02-24 13:52:00,150,2
518641,13,115267,2025-02-24 15:23:00,2025-02-24 16:53:00,90,2
518642,13,115268,2025-02-24 15:43:00,2025-02-24 17:13:00,90,2
518643,13,115268,2025-02-24 10:52:00,2025-02-24 13:52:00,180,2
518644,13,115269,2025-02-24 17:17:00,2025-02-24 18:47:00,90,1
518645,13,115270,2025-02-25 15:14:00,2025-02-25 16:44:00,90,1
518646,13,115270,2025-02-25 09:31:00,2025-02-25 12:31:00,180,4
518647,13,115271,2025-02-25 14:46:00,2025-02-25 16:46:00,120,0
518648,13,115272,2025-02-25 13:10:00,2025-02-25 15:10:00,120,1
518649,13,115273,2025-02-25 12:49:00,2025-02-25 15:19:00,150,0
518650,13,115273,2025-02-25 13:40:00,2025-02-25 16:10:00,150,2
518651,13,115274,2025-02-25 13:09:00,2025-02-25 15:09:00,120,2
518652,13,115275,2025-02-26 14:18:00,2025-02-26 17:18:00,180,4
518653,13,115276,2025-02-26 17:49:00,2025-02-26 20:19:00,150,2
518654,13,115276,2025-02-26 09:50:00,2025-02-26 12:50:00,180,4
518655,13,115277,2025-02-26 15:08:00,2025-02-26 17:08:00,120,5
518656,13,115278,2025-02-26 15:31:00,2025-02-26 18:31:00,180,4
518657,13,115279,2025-02-26 15:30:00,2025-02-26 17:30:00,120,3
518658,13,115280,2025-02-27 10:59:00,2025-02-27 12:29:00,90,2
518659,13,115280,2025-02-27 10:41:00,2025-02-27 12:41:00,120,1
518660,13,115281,2025-02-27 09:55:00,2025-02-27 11:25:00,90,0
518661,13,115282,2025-02-27 12:47:00,2025-02-27 14:47:00,120,2
518662,13,115282,2025-02-27 14:32:00,2025-02-27 17:02:00,150,2
518663,13,115283,2025-02-27 10:43:00,2025-02-27 12:43:00,120,1
518664,13,99999999,2025-02-27 18:46:00,2025-02-27 21:46:00,180,5
518665,13,115284,2025-02-27 18:33:00,2025-02-27 21:03:00,150,2
518666,13,115285,2025-02-28 16:36:00,2025-02-28 19:06:00,150,2
518667,13,115285,2025-02-28 16:32:00,2025-02-28 18:32:00,120,0
518668,13,115286,2025-02-28 17:37:00,2025-02-28 19:07:00,90,4
518669,13,115286,2025-02-28 15:23:00,2025-02-28 17:53:00,150,2
518670,13,115287,2025-02-28 09:22:00,2025-02-28 12:22:00,180,0
518671,13,115288,2025-02-28 12:17:00,2025-02-28 13:47:00,90,3
518672,13,115289,2025-02-28 15:08:00,2025-02-28 17:38:00,150,4
518673,13,115289,2025-02-28 13:28:00,2025-02-28 15:28:00,120,3
518674,13,115290,2025-02-28 12:35:00,2025-02-28 14:35:00,120,5
518675,13,115291,2025-03-01 16:42:00,2025-03-01 19:42:00,180,2
518676,13,115292,2025-03-01 12:16:00,2025-03-01 13:46:00,90,2
518677,13,115293,2025-03-01 17:10:00,2025-03-01 18:40:00,90,2
518678,13,115294,2025-03-01 18:59:00,2025-03-01 20:29:00,90,1
518679,13,115294,2025-03-01 09:58:00,2025-03-01 12:58:00,180,2
518680,13,115295,2025-03-01 15:56:00,2025-03-01 17:56:00,120,3
518681,13,115295,2025-03-01 15:32:00,2025-03-01 18:32:00,180,3
518682,13,115295,2025-03-01 10:55:00,2025-03-01 12:55:00,120,2
518683,13,115296,2025-03-02 13:08:00,2025-03-02 14:38:00,90,2
518684,13,115297,2025-03-02 11:06:00,2025-03-02 13:36:00,150,2
518685,13,115297,2025-03-02 16:00:00,2025-03-02 19:00:00,180,0
